country,year,gdp_per_capita,gdp_per_capita_ppp,population_growth,life_expectancy,adolescent_fertility,birth_rate,gov_consumption,trade_openness,mean_years_schooling,gross_capital_formation,country_name
AUS,1991,36279.7540525751,35610.0775859051,1.2746217855676,77.2756097560976,22.274,14.9,18.63184151474,32.1891884083095,,24.2196604162453,Australia
AUS,1992,36029.4845675544,35364.4277458853,1.11959770147047,77.3780487804878,22.306,15.1,19.4960782460782,33.0445567945568,,22.3457285957286,Australia
AUS,1993,37155.5123959647,36469.6705839561,0.889539825558206,77.8780487804878,21.245,14.7,19.3760425366196,35.3995349245547,,23.6020160772935,Australia
AUS,1994,38264.146671105,37557.8409308368,0.963092494678111,77.8780487804878,20.965,14.5,18.8128593686042,36.4588088303684,,24.2712974452281,Australia
AUS,1995,39310.7982327944,38585.1726835041,1.11373422085118,77.8292682926829,20.453,14.2,18.6412716851603,37.7040452075846,,25.9939578014141,Australia
AUS,1996,40337.1060519133,39592.5362122889,1.21385498322201,78.0780487804878,20.163,13.9,18.5846429563925,38.2330533547335,,24.7885981976259,Australia
AUS,1997,41464.4982180697,40699.1182042282,1.0820399195962,78.4804878048781,19.62,13.6,18.2705936245318,37.9808322779409,,24.8558828020443,Australia
AUS,1998,42967.6616681962,42174.5352372581,0.996734717801419,78.6317073170732,18.847,13.3,18.262337926821,39.9927024641912,,25.6440499626638,Australia
AUS,1999,44636.9418129494,43813.0026695656,1.09397580294231,78.9317073170732,18.393,13.1,18.7307315614009,39.0297954188357,,26.1458941440029,Australia
AUS,2000,45859.5162097045,45013.0099535152,1.14447285147721,79.2341463414634,17.795,13.0,18.5380745283503,40.9352109785505,,26.2504640290701,Australia
AUS,2001,46191.3142366289,45338.6834259568,1.28396809127349,79.6341463414634,17.62,12.7,18.5426391217441,44.2187044989977,,23.3930636328424,Australia
AUS,2002,47486.2783216389,46609.7441798787,1.1375387361946,79.9365853658537,17.238,12.8,18.3484346536303,41.4490922022193,,24.4074263067027,Australia
AUS,2003,48394.1269478095,47500.8351163647,1.15019273319182,80.2390243902439,16.34,12.6,18.4107243359548,40.2015669125448,,25.9369848139976,Australia
AUS,2004,49902.0187022536,48980.8931754432,1.06919812205752,80.490243902439,16.144,12.3,18.3022813622208,37.0096135930442,,27.0636473789158,Australia
AUS,2005,50853.1976727529,49914.5146351829,1.21729073052406,80.8414634146341,16.491,12.8,18.3815949567882,39.1607469727979,,27.4568260355592,Australia
AUS,2006,51553.9685966991,50602.3502510337,1.34945083098893,81.0414634146342,16.11,12.9,18.3072975284743,41.5594471705758,,27.5048144980167,Australia
AUS,2007,52531.7611201084,51562.094012556,1.82499679529254,81.2926829268293,17.127,14.1,18.1722516420682,42.0080200326348,,27.5019903160907,Australia
AUS,2008,53336.1012157008,52351.5870495814,2.00391140524272,81.3951219512195,18.189,14.0,18.0939091867019,42.8467764017331,,28.6033151100897,Australia
AUS,2009,53237.0077642312,52254.3227326852,2.06083316277243,81.5439024390244,17.814,13.9,18.4307470583246,45.7408630288694,,27.3643396718515,Australia
AUS,2010,53578.8125049759,52589.8182081922,1.55570626204128,81.6951219512195,17.069,13.7,18.8355329435523,40.5215889941287,,26.7843369965392,Australia
AUS,2011,54111.357240336,53112.5328692855,1.38952731561803,81.8951219512195,16.307,13.6,18.6655613196208,41.851132029052,,26.4641090007536,Australia
AUS,2012,55257.5739287362,54237.5919075866,1.74582000067359,82.0463414634146,16.038,13.7,18.8983020353986,43.1642964994556,,27.7160970136026,Australia
AUS,2013,55728.0174035719,54699.3516156156,1.721151439989,82.1487804878049,14.697,13.3,18.853734962801,41.2728790174276,,27.873484896287,Australia
AUS,2014,56327.8533063277,55288.1153378005,1.49156648912847,82.3,13.072,13.2,18.7777654809849,42.4840230270994,,26.7273294554667,Australia
AUS,2015,56739.0265346593,55691.6988499962,1.43921665259925,82.4,12.038,12.9,19.1888755144951,41.6639319280984,15.9110763549805,26.2736236773973,Australia
AUS,2016,57401.0662268939,56341.5181616503,1.56194049810399,82.4487804878049,10.939,12.9,19.9735933226935,40.974079475775,15.5594390869141,25.4481836814214,Australia
AUS,2017,57750.6482221688,56684.6473338143,1.64682779735017,82.5,10.235,12.6,19.9482833661896,42.2037316765804,15.3576126098633,24.1763030856454,Australia
AUS,2018,58530.7821697117,57450.3810363952,1.49599671041328,82.7487804878049,9.741,12.6,20.0168291219813,43.7360650798433,13.6105545043945,24.6464120040498,Australia
AUS,2019,58924.733646242,57837.0606876407,1.47749071058438,82.9,8.763,12.1,20.3713413159323,46.1875018936291,14.4056564331055,23.391288227558,Australia
BOL,1990,1679.40847934245,5124.48798110938,2.10292567074217,56.797,97.511,36.066,11.7554815839474,46.7032725841847,,12.5319367065277,Bolivia
BOL,1991,1731.39514180139,5283.1182549384,2.08394091464415,57.439,96.01,35.69,12.0747308599222,48.444968874686,,15.5777692542444,Bolivia
BOL,1992,1724.36334508876,5261.66167770736,2.04005205570035,57.923,93.391,34.822,12.8705016251926,49.1108578783889,,16.7043358669022,Bolivia
BOL,1993,1762.66830888368,5378.5440973202,1.98359137070415,58.66,93.771,34.083,13.3704366684004,47.4671256895523,,16.5637752364324,Bolivia
BOL,1994,1809.57065085889,5521.66025440424,1.93553666553041,59.282,94.933,33.4,13.5679063950211,48.8608505020702,,14.371195053134,Bolivia
BOL,1995,1858.78185183798,5671.82158266672,1.88896808659587,59.787,93.578,32.758,13.5726201506434,49.737987097898,,15.244003062267,Bolivia
BOL,1996,1904.28702147603,5810.67445720966,1.85028162992902,60.287,94.939,32.267,13.3272666220148,49.8562913723023,,16.2372212746505,Bolivia
BOL,1997,1962.8640425071,5989.41431945001,1.80569805808475,60.745,95.155,31.449,13.9035290001569,50.4696628058748,,19.6319690404537,Bolivia
BOL,1998,2025.50334651633,6180.54968912851,1.76561111828867,61.227,95.579,30.966,14.2188708067528,52.2811629581228,,23.6065117115701,Bolivia
BOL,1999,1998.94534010593,6099.5115222225,1.74582928419343,61.655,96.189,30.572,14.7978925435747,44.1682564870165,,18.771852078251,Bolivia
BOL,2000,2014.19024658446,6146.02929379703,1.71712723342906,62.057,94.285,29.846,14.5392995149189,45.5977750218555,7.275763702392579,18.1434786934628,Bolivia
BOL,2001,2013.84581083123,6144.97829465098,1.68688229604066,62.538,89.908,29.12,15.7241302193543,45.2278224315522,7.57862701416016,14.2684344660588,Bolivia
BOL,2002,2029.66993638623,6193.26347494844,1.67248263752338,63.068,86.733,28.53,15.9678902393715,49.3502603725957,8.06306991577148,16.294673391902,Bolivia
BOL,2003,2050.07133411878,6255.51558261865,1.67509392038728,63.455,87.266,28.135,16.5211414224599,51.967836443987,8.34697265625,13.2320723069973,Bolivia
BOL,2004,2099.99081063701,6407.83811795626,1.68272509947837,63.819,86.189,27.689,16.2585361956677,57.4642660901316,8.63809967041016,11.0217031489009,Bolivia
BOL,2005,2156.18670325307,6579.31228867825,1.68564890189224,64.182,85.017,27.332,15.9745575009633,67.6419413613743,8.742555236816411,14.2536216336637,Bolivia
BOL,2006,2221.42722587104,6778.38492535327,1.70464062326774,64.529,84.906,27.342,14.3542326624169,74.537848431547,8.65906295776367,13.8653311051279,Bolivia
BOL,2007,2283.4273357151,6967.56988043206,1.71051652675101,64.939,83.413,26.874,14.0586525031966,76.0619114476148,8.60495986938477,15.1866548549559,Bolivia
BOL,2008,2383.25032578229,7272.1662422642,1.68811436886035,65.299,82.349,26.441,13.2773746897522,82.8670208961798,8.53683776855469,17.5527400611141,Bolivia
BOL,2009,2422.57579390006,7392.16259288398,1.66527120616965,65.656,80.977,26.017,14.7087648409415,68.6270739127592,8.37523803710938,16.971260971496,Bolivia
BOL,2010,2481.40700850945,7571.67809247102,1.64440681785103,66.003,79.815,25.619,13.831218450538,75.5116262512877,8.776018763974111,17.0070184588469,Bolivia
BOL,2011,2568.5205166368,7837.49318801327,1.62276978666345,66.282,78.291,25.221,13.7771015326236,82.4803954243518,8.5300407946135,19.8155524290026,Bolivia
BOL,2012,2657.23884915854,8108.20518828237,1.59965176170266,66.586,76.922,24.83,13.4396269650146,84.9487611684942,8.70108512162742,17.6729919914841,Bolivia
BOL,2013,2793.51457098675,8524.03213402885,1.57374447646261,66.777,75.473,24.437,13.8415143362661,81.2309075267174,8.87650557098116,19.0177268858945,Bolivia
BOL,2014,2900.90241586338,8851.71162782477,1.54455877769864,66.97,74.011,24.041,14.7070466402409,85.2644695625131,8.945648197568769,21.0337970312715,Bolivia
BOL,2015,2996.01289811344,9141.92840900882,1.51686119793977,67.205,72.732,23.653,17.4952582258727,67.9328451905248,9.06139031958796,20.2812768788265,Bolivia
BOL,2016,3077.57057564767,9390.79063843794,1.48970583998181,67.392,71.546,23.272,17.4582521973373,56.4010345026573,9.06152852803158,21.0573618533858,Bolivia
BOL,2017,3160.16421228968,9642.81395706132,1.46124572329841,67.536,70.498,22.911,17.0216400266816,56.7046527566598,8.94000212849504,22.220286318471,Bolivia
BOL,2018,3246.76434820658,9907.06256669222,1.43337090655267,67.699,69.522,22.574,17.525644686723,57.1099646119643,8.87218999579042,20.5963525597123,Bolivia
BOL,2019,3272.38171029956,9985.23048460376,1.40657823805422,67.82,68.46,22.257,18.143092001616,56.3973067281247,8.88235046622532,19.8750108890925,Bolivia
BRA,1990,6149.86788926381,12633.2884560597,1.78613575086263,65.862,88.481,24.765,19.2909224528275,15.1555990810218,,20.1677066020429,Brazil
BRA,1991,6107.64883675747,12546.5605005559,1.71576956519978,66.203,87.862,24.056,17.8998440765684,16.5920777626646,,19.768768868394,Brazil
BRA,1992,5973.98285622586,12271.9788478727,1.66724681782032,66.539,86.887,23.302,17.0630155947621,19.2533747878959,,18.9345399423489,Brazil
BRA,1993,6167.46092178931,12669.4287209749,1.61992855794359,66.892,87.126,22.95,17.6640230381336,19.5993205474635,,20.8463552065145,Brazil
BRA,1994,6427.16901943704,13202.9308011881,1.56329973533197,67.293,86.666,22.525,17.8657165129222,18.6747597961023,,22.1455629464805,Brazil
BRA,1995,6596.33572674819,13550.4393735843,1.53901255207011,67.701,87.339,22.283,20.9279248587451,16.9844599991956,,17.2923463458623,Brazil
BRA,1996,6640.7270065575,13641.6295995961,1.51410759163045,68.108,87.328,21.872,19.7508265161778,15.6355914758682,,17.2669463759545,Brazil
BRA,1997,6764.85842091319,13896.6249901072,1.48650426533337,68.505,87.791,21.584,19.5352947982055,16.5762092613247,,17.7639856110956,Brazil
BRA,1998,6687.49523550242,13737.7026433556,1.48772098102752,68.848,87.982,21.221,20.0705315848897,16.4385849312059,,18.1647519194741,Brazil
BRA,1999,6621.63676249539,13602.4137067874,1.45652767159292,69.211,87.003,20.581,19.782690769704,20.9821664782285,,17.3895597435179,Brazil
BRA,2000,6817.784240857,14005.3471874231,1.37521128317928,69.584,85.611,19.879,18.7678457444131,22.6397613567941,,18.9031192683871,Brazil
BRA,2001,6823.03396999891,14016.1313772236,1.30335503159977,69.98,84.155,19.185,19.3432950140464,26.936285022064,,18.7418602950836,Brazil
BRA,2002,6944.62337495755,14265.9048770292,1.24142062598122,70.396,81.131,18.49,19.8096623456372,27.6183574022309,,17.4490794834956,Brazil
BRA,2003,6941.4404574508,14259.3664089322,1.18021395482771,70.884,78.025,17.819,19.0774784933715,28.1403847231593,,16.8566884007152,Brazil
BRA,2004,7258.78185165912,14911.2609608592,1.12991417032023,71.361,76.9,17.5,18.4675839197143,29.6782524787535,,17.9125683422575,Brazil
BRA,2005,7409.56913232718,15221.0138281541,1.09590612526605,71.832,75.968,17.176,18.8900014184589,27.0867952043315,,17.2048834494962,Brazil
BRA,2006,7622.04007133264,15657.4795716983,1.05833842529955,72.296,73.845,16.691,19.0389169455913,26.04169989179,,17.8164738793472,Brazil
BRA,2007,8003.25413096047,16440.583740032,1.01236820635667,72.73,71.698,16.243,18.9429876162865,25.2926113755394,,19.8193259830854,Brazil
BRA,2008,8330.76459841304,17113.3679822643,0.957984635895359,73.111,69.141,15.801,18.8393928731749,27.257569417356,,21.6193828541669,Brazil
BRA,2009,8246.09706995094,16939.4407810328,0.895632239477021,73.457,67.334,15.564,19.6506384023989,22.1059756060333,,18.796135029807,Brazil
BRA,2010,8792.63436120342,18062.1581103659,0.84088322514573,73.779,65.474,15.338,19.0168578366064,22.772178113177,,21.8013215585586,Brazil
BRA,2011,9067.99316348047,18627.8104529397,0.81381388423754,74.047,64.773,15.141,18.669256936864,23.9344051758721,,21.8262711166856,Brazil
BRA,2012,9167.49923929815,18832.2195527075,0.811598483382088,74.335,64.285,14.935,18.5301032652535,25.1142736107398,9.432097625732421,21.4172253691912,Brazil
BRA,2013,9366.73932434359,19241.5059815726,0.810511647523289,74.609,63.947,14.785,18.8924789951339,25.7859573274674,10.3917686462402,21.6937669568432,Brazil
BRA,2014,9338.34278278114,19183.172744636,0.806314177734439,74.823,63.365,14.784,19.1535387102127,24.6854058131291,10.2635528564453,20.5484107553739,Brazil
BRA,2015,8936.19661712113,18357.0690617991,0.791721773592796,75.106,61.779,14.684,19.7768199564016,26.95362593736,10.0920516967773,17.4116258675005,Brazil
BRA,2016,8577.84376650911,17620.9272434136,0.761972670496742,75.081,58.372,14.146,20.3792974264123,24.5336820777006,10.256950378418,14.9695469721031,Brazil
BRA,2017,8628.25308908043,17724.4799577784,0.72824666001736,75.383,56.558,14.123,20.1619046963757,24.3197343743057,10.3015960693359,14.6255875978858,Brazil
BRA,2018,8722.33630317935,17917.7492123359,0.683439571425594,75.633,54.287,14.022,19.8950877833541,28.8762033763866,10.500707244873,15.0950416291605,Brazil
BRA,2019,8771.44051292177,18018.6209151518,0.651994346081362,75.809,50.958,13.548,19.9835812871624,28.8902578698964,10.395327758789099,15.5167908009424,Brazil
CAN,1990,31700.5462613508,40475.1123914259,1.50766067284807,77.4365853658537,25.363,15.0,22.6182277236122,49.9944644220497,,21.3042109213358,Canada
CAN,1991,30654.3331550624,39139.3122852292,1.24276123131684,77.5934146341464,26.014,14.4,24.0167404559594,49.2234668475419,,19.3412969720978,Canada
CAN,1992,30563.3788132238,39023.182197815,1.18367554138942,77.8380487804878,25.688,14.1,24.44462693963,52.7380309449972,,18.377419839763,Canada
CAN,1993,31032.7546058282,39622.4790617509,1.09893087887878,77.7048780487805,25.102,13.6,23.8860993498314,58.2507961453047,,18.4749885213182,Canada
CAN,1994,32074.1562636226,40952.1359325297,1.09525810706129,77.8717073170732,25.035,13.3,22.6779482102903,64.3915441455001,,19.5160940033233,Canada
CAN,1995,32595.4515150443,41617.7233238779,1.03476948386834,77.9773170731707,24.123,12.9,21.6585439761622,69.0617480799547,,19.380342728238,Canada
CAN,1996,32801.3018574024,41880.5520989428,1.04531178311831,78.220243902439,22.092,12.4,20.7605188908557,70.2600734560392,,18.9277232582103,Canada
CAN,1997,33867.0079071879,43241.2407061887,0.993788591465188,78.4124390243903,20.122,11.7,19.8533457566752,74.3366100816522,,21.218002084034,Canada
CAN,1998,34894.6134264056,44553.2827303697,0.829909353323744,78.6236585365854,19.66,11.4,19.8366043300703,78.0811853628611,,21.0452729764529,Canada
CAN,1999,36391.535343959,46464.5457841559,0.812842623716166,78.8390243902439,18.666,11.1,19.3207377194749,80.1150293129295,,20.6842428493616,Canada
CAN,2000,37906.8601321366,48399.3055389359,0.931281553452429,79.1668292682927,17.085,10.7,19.1064161806335,82.7653578503214,10.1992736816406,20.6144677111521,Canada
CAN,2001,38200.456120621,48774.1675534138,1.0861994547665,79.3980487804878,16.102,10.8,19.5093203790186,78.3442183943698,,19.6713949333135,Canada
CAN,2002,38921.6673033743,49695.0066909867,1.08479328329522,79.5307317073171,15.097,10.5,19.7787192119877,75.7070320779233,,19.7393454062916,Canada
CAN,2003,39270.0234577749,50139.7862347007,0.899226809998674,79.7151219512195,14.445,10.6,19.8962017689692,69.8400946170607,,20.4666776118118,Canada
CAN,2004,40108.7587456658,51210.6796118735,0.932186964148048,79.9921951219512,13.712,10.6,19.4174844503805,70.1924199909562,,21.3828605310678,Canada
CAN,2005,41006.2229523971,52356.5578038534,0.94708626967041,80.1126829268293,13.197,10.7,19.0759109803014,69.7591330167357,10.0274856567383,22.6320421110981,Canada
CAN,2006,41663.5123057295,53195.781842155,1.01355939144957,80.5436585365854,13.379,11.0,19.2487641773811,68.0521644769988,10.0449310302734,23.5958930196569,Canada
CAN,2007,42106.8724378248,53761.8620298113,0.970654173316653,80.5436585365854,13.879,11.3,19.2505356033619,66.2834197482347,10.127224731445299,23.9078762217461,Canada
CAN,2008,42067.5687072607,53711.6792064975,1.083871149194,80.7246341463415,14.251,11.5,19.7194394824506,67.0236083618983,10.227841949462901,24.0725027760344,Canada
CAN,2009,40376.4153847836,51552.4223837895,1.14470768476526,81.0660975609756,14.252,11.4,21.9645855050549,58.4743918224897,10.2979949951172,21.9594942895654,Canada
CAN,2010,41164.3399119626,52558.4408142168,1.11135202971694,81.3221951219512,13.551,11.2,21.4754574603582,60.2081215044483,10.2510261535645,23.4820046985497,Canada
CAN,2011,42043.6419795513,53681.1296700569,0.97540725097113,81.4826829268293,12.709,11.0,21.1458668604215,62.4987387708328,10.282395172119099,24.1514534714945,Canada
CAN,2012,42320.6431330726,54034.8034751988,1.08374652233653,81.6636585365854,12.318,11.0,21.0578451788387,62.5955489395005,11.0873832702637,24.867543598009,Canada
CAN,2013,42851.170527104,54712.178423981,1.05338098055318,81.7448780487805,11.529,10.9,20.7043347111761,62.2310749013405,11.140760803222701,24.907675073032,Canada
CAN,2014,43643.2356440047,55723.4835404159,1.00142284689661,81.7843902439025,10.693,10.9,20.266560128167,64.3786621564923,11.168155670166,24.8707076104681,Canada
CAN,2015,43594.1941045394,55660.8675272614,0.760300145238936,81.8258536585366,9.714,10.7,20.8778251262785,66.1649020669781,11.173728179931599,23.8215933948339,Canada
CAN,2016,43551.3425975115,55606.1549191947,1.13153974027004,81.94,8.695,10.6,21.0480401948524,65.3636845215556,11.160733032226599,22.7611201594839,Canada
CAN,2017,44339.3886689254,56612.3285367448,1.19543575451553,81.8129268292683,7.931,10.3,20.7033313853187,65.1010608504649,11.197451782226599,23.5504692286096,Canada
CAN,2018,44907.3436912123,57337.4909099991,1.43322615679352,81.8087804878049,7.006,10.1,20.6814326967462,66.5998858508762,11.183367919921901,23.3773111619236,Canada
CAN,2019,45100.2915069262,57583.845798092,1.46171259938134,82.1636585365854,6.432,9.9,20.6634960880685,66.1714852804959,11.0980072021484,23.0424241743147,Canada
CHL,1990,5290.53694835535,10952.6557541746,1.66722675551771,73.675,69.529,22.136,9.66986420713209,61.2086377787818,,25.7232653777983,Chile
CHL,1991,5606.86557277047,11607.5304034269,1.66290007957355,74.082,68.621,21.808,9.56808875814587,57.5075471638552,,23.341676276014,Chile
CHL,1992,6151.76546454326,12735.6013333406,1.61244609996212,74.367,64.483,20.966,9.55139959410647,55.5417477003547,,24.8635574680026,Chile
CHL,1993,6461.73217350303,13377.3053213538,1.55575470326431,74.679,63.423,20.413,9.90342618638723,52.9138530560271,,27.7812912604082,Chile
CHL,1994,6688.29717704707,13846.3481640718,1.50594720365816,74.973,63.19,19.823,9.87254217393678,52.8076839539658,,25.5343368834102,Chile
CHL,1995,7201.13100361441,14908.0347974549,1.46395387384967,75.298,64.14,19.473,9.77908979379382,54.6874835998853,,27.5292622461532,Chile
CHL,1996,7605.28953010603,15744.7380005491,1.41256567140629,75.555,64.061,18.753,11.3042387762434,53.9207498943257,,29.8812112607094,Chile
CHL,1997,8058.94228801535,16683.9059031298,1.33747554386278,75.826,64.061,17.942,11.4376438172391,54.0992981792892,,29.8592656479706,Chile
CHL,1998,8287.45061096547,17156.9718740639,1.29984189219994,76.324,64.171,17.372,11.8075864366811,53.8361785153282,,28.6186862846601,Chile
CHL,1999,8161.45168872186,16896.1244715786,1.25802753178631,76.738,62.218,16.655,12.6522045996008,54.6956098321562,,22.5504746913607,Chile
CHL,2000,8465.35303258864,17525.2717273479,1.19601925947085,77.128,61.242,16.322,12.5909258671039,58.7119230876973,8.69013595581055,23.7507555521354,Chile
CHL,2001,8632.0148244056,17870.3008332711,1.15569441781061,77.58,59.205,15.914,12.6430976838425,62.1447669687645,,24.0912139068772,Chile
CHL,2002,8810.69052712257,18240.2015602857,1.10379186272101,77.84,55.022,15.249,12.7485938739069,62.4838519016295,8.94216384887695,24.1083878093603,Chile
CHL,2003,9130.7842621819,18902.8708740806,1.04651515030085,77.884,51.275,14.789,12.1781884394566,65.693419590905,9.06209564208984,23.3991354342023,Chile
CHL,2004,9642.37478651228,19961.9835794233,1.00938163923532,78.276,50.063,14.415,11.4302095052364,69.8893600532458,9.10151062011719,21.243227279331,Chile
CHL,2005,10104.4208391373,20918.5275760681,0.992481122862039,78.459,50.781,14.23,10.9536305505405,72.0625342380294,9.20045623779297,23.2677008692697,Chile
CHL,2006,10611.6144012877,21968.5375355854,0.976434392610197,78.533,51.682,13.995,10.2971154567969,73.7116350448521,9.19973297119141,22.1863203852459,Chile
CHL,2007,11051.3450717678,22878.8834428789,0.978803488234499,78.652,53.325,14.194,10.5459552760673,76.9770247140928,9.15507965087891,22.34802267387,Chile
CHL,2008,11356.0922105983,23509.7816931441,0.999137869915681,78.752,54.78,14.353,11.2649291903438,80.6766262406468,9.15420074462891,28.8969424712342,Chile
CHL,2009,11116.4093443103,23013.5817893814,1.00886800592722,78.89,54.194,14.363,12.8685277947587,66.6860309631418,8.98597564697266,22.920007922655,Chile
CHL,2010,11649.2897090856,24116.7694715614,1.00455362363927,79.095,52.793,14.23,12.5461769482963,69.7176801370338,9.099951171875,24.775467656778,Chile
CHL,2011,12252.8441074615,25366.2690249825,0.986604121119825,79.236,51.495,14.017,12.3111909097858,72.4816428077334,9.09826202392578,26.6462967159419,Chile
CHL,2012,12882.834417927,26670.4971338402,0.959562935237505,79.221,50.417,13.776,12.3259315107792,68.156142891334,8.95031433105469,28.7913494665394,Chile
CHL,2013,13182.7329619856,27291.3576525957,0.95374468290385,79.551,47.704,13.622,12.7855842175532,65.1432879523879,9.915207672119141,27.4969587973855,Chile
CHL,2014,13285.9540361192,27505.0495524158,0.996818460180589,79.714,44.06,13.473,13.2263259780646,65.6346281218887,9.98654403686523,25.1580934170755,Chile
CHL,2015,13433.9202987032,27811.3745158617,1.0215666887643,80.008,39.444,13.147,13.5921177180299,59.3491104775309,10.0921676635742,25.5994379460368,Chile
CHL,2016,13505.097711133,27958.7284996682,1.2094154366484,80.295,33.658,12.685,14.3426676192841,56.0578610877723,10.1488136291504,23.7087902931288,Chile
CHL,2017,13473.3458532934,27892.9946862827,1.58394825779579,80.61,27.261,11.763,14.6487131962187,56.0261589675707,10.2294822692871,22.6366699629063,Chile
CHL,2018,13763.0068844795,28492.6611456515,1.78538584857741,80.559,23.705,11.698,14.856473757383,58.177050633437,10.3173049926758,24.203078424347,Chile
